day,sweep_started_utc,sweep_ended_utc,seconds
2026-08-08,2026-08-09T03:23:25.682397+00:00,2026-08-09T03:25:29.614199+00:00,124
2026-08-09,2026-08-09T05:40:36.147112+00:00,2026-08-09T05:41:46.969658+00:00,71
2026-08-10,2026-08-10T05:45:45.772490+00:00,2026-08-10T05:47:40.949419+00:00,115
2026-08-11,2026-08-11T05:29:54.713169+00:00,2026-08-11T05:31:14.314958+00:00,80
2026-08-12,2026-08-12T05:47:31.866257+00:00,2026-08-12T05:48:34.484490+00:00,63
2026-08-13,2026-08-13T03:10:59.012721+00:00,2026-08-13T03:12:09.056374+00:00,70
2026-08-14,2026-08-14T05:47:40.231965+00:00,2026-08-14T05:48:58.690695+00:00,78
2026-08-15,2026-08-15T04:48:31.579303+00:00,2026-08-15T04:49:44.382012+00:00,73
2026-08-16,2026-08-16T04:50:48.969725+00:00,2026-08-16T04:51:48.088093+00:00,59
2026-08-17,2026-08-17T04:59:27.950883+00:00,2026-08-17T05:00:21.717586+00:00,54
2026-08-18,2026-08-18T04:53:46.149271+00:00,2026-08-18T04:54:53.129310+00:00,67
2026-08-19,2026-08-19T04:52:59.758934+00:00,2026-08-19T04:54:37.738172+00:00,98
2026-08-20,2026-08-20T04:55:03.329242+00:00,2026-08-20T04:56:10.425854+00:00,67
2026-08-21,2026-08-21T04:55:34.827301+00:00,2026-08-21T04:56:34.381589+00:00,60
2026-08-22,2026-08-22T04:51:22.393634+00:00,2026-08-22T04:52:44.515820+00:00,82
2026-08-23,2026-08-23T04:53:10.654604+00:00,2026-08-23T04:54:17.174625+00:00,67
2026-08-24,2026-08-24T05:02:58.702420+00:00,2026-08-24T05:04:39.928516+00:00,101
2026-08-25,2026-08-25T04:55:08.363255+00:00,2026-08-25T04:57:16.287810+00:00,128
2026-08-26,2026-08-26T04:57:10.846730+00:00,2026-08-26T04:59:32.157567+00:00,141
2026-08-27,2026-08-27T15:16:35.385383+00:00,2026-08-27T15:19:01.842752+00:00,146
2026-08-28,2026-08-28T04:24:57.682510+00:00,2026-08-28T04:27:05.592586+00:00,128
2026-08-29,2026-08-29T02:52:25.791585+00:00,2026-08-29T02:54:33.194014+00:00,127
2026-08-30,2026-08-30T09:57:21.704643+00:00,2026-08-30T09:59:33.059132+00:00,131
2026-08-31,2026-08-31T10:53:26.979868+00:00,2026-08-31T10:56:11.516373+00:00,165
2026-09-01,2026-09-01T09:25:27.361282+00:00,2026-09-01T09:27:52.379155+00:00,145
2026-09-02,2026-09-02T08:47:59.824479+00:00,2026-09-02T08:50:14.609899+00:00,135
2026-09-03,2026-09-03T08:57:14.671051+00:00,2026-09-03T08:59:22.030350+00:00,127
2026-09-04,2026-09-04T08:52:25.118517+00:00,2026-09-04T08:54:34.657249+00:00,130
2026-09-05,2026-09-05T08:22:33.878838+00:00,2026-09-05T08:24:51.894408+00:00,138
2026-09-06,2026-09-06T08:41:09.450754+00:00,2026-09-06T08:43:36.735320+00:00,147
2026-09-07,2026-09-07T09:22:57.886766+00:00,2026-09-07T09:25:17.753020+00:00,140
2026-09-08,2026-09-08T08:53:16.422529+00:00,2026-09-08T08:55:45.263744+00:00,149
2026-09-09,2026-09-09T08:58:53.877822+00:00,2026-09-09T09:01:37.882925+00:00,164
2026-09-10,2026-09-10T08:57:50.208364+00:00,2026-09-10T08:59:59.707886+00:00,129
2026-09-11,2026-09-11T08:56:20.067833+00:00,2026-09-11T08:58:24.593687+00:00,125
2026-09-12,2026-09-12T08:39:00.905046+00:00,2026-09-12T08:41:21.600451+00:00,141
2026-09-13,2026-09-13T09:34:30.306590+00:00,2026-09-13T09:36:45.730589+00:00,135
